index,image_path,person,center,scale,normalize,part,visible,torsoangle
8128,./images/086735464.jpg,0,[879 533],4.081764324406787,102.04410811016967,"[[ 859.  821.]
 [ 823.  595.]
 [ 905.  501.]
 [ 989.  504.]
 [ 953.  655.]
 [1040.  826.]
 [ 947.  503.]
 [ 949.  331.]
 [ 937.  305.]
 [ 884.  179.]
 [ 766.  487.]
 [ 804.  441.]
 [ 857.  335.]
 [1040.  326.]
 [1069.  398.]
 [1071.  511.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.6661999701831434
20126,./images/028468569.jpg,0,[126 253],2.8162954390475443,70.4073859761886,"[[  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [156. 252.]
 [153. 228.]
 [143. 134.]
 [ 82. 275.]
 [ 51. 328.]
 [104. 248.]
 [207. 255.]
 [215. 339.]
 [162. 280.]]",[0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1],0.0
21700,./images/091203437.jpg,0,[328 167],1.128255290260143,28.20638225650358,"[[303. 289.]
 [313. 238.]
 [314. 182.]
 [298. 184.]
 [294. 236.]
 [286. 284.]
 [306. 183.]
 [325. 134.]
 [325. 133.]
 [353. 107.]
 [320. 158.]
 [321. 139.]
 [331. 128.]
 [319. 140.]
 [320. 167.]
 [345. 168.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],21.19405648154228
5821,./images/044588662.jpg,2,[946 518],1.0464110091163987,26.160275227909967,"[[916. 661.]
 [910. 596.]
 [908. 537.]
 [942. 534.]
 [965. 593.]
 [980. 658.]
 [925. 536.]
 [925. 467.]
 [925. 451.]
 [926. 417.]
 [889. 460.]
 [876. 486.]
 [898. 469.]
 [951. 464.]
 [985. 480.]
 [983. 461.]]",[0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1],0.0
8463,./images/080354178.jpg,2,[523 242],2.210085971178497,55.25214927946242,"[[  0.   0.]
 [503. 374.]
 [503. 296.]
 [530. 299.]
 [532. 378.]
 [  0.   0.]
 [517. 298.]
 [521. 173.]
 [511. 153.]
 [478.  86.]
 [498. 265.]
 [501. 217.]
 [489. 169.]
 [552. 177.]
 [576. 242.]
 [597. 299.]]",[0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1],1.8328395059420477
15177,./images/007914467.jpg,0,[454 326],2.243454479145944,56.08636197864861,"[[461. 488.]
 [448. 421.]
 [471. 327.]
 [482. 330.]
 [442. 420.]
 [444. 505.]
 [477. 329.]
 [402. 262.]
 [392. 257.]
 [322. 229.]
 [416. 365.]
 [420. 301.]
 [403. 261.]
 [400. 262.]
 [410. 336.]
 [391. 386.]]",[0 0 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-48.22452260651991
5031,./images/053247091.jpg,0,[544 288],3.702306308235449,92.55765770588624,"[[878. 479.]
 [718. 371.]
 [506. 413.]
 [517. 377.]
 [672. 296.]
 [742. 450.]
 [512. 395.]
 [453. 210.]
 [453. 156.]
 [455.  33.]
 [645. 355.]
 [512. 329.]
 [422. 214.]
 [484. 205.]
 [541. 300.]
 [630. 320.]]",[1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 1],-17.688466248232828
10887,./images/028454061.jpg,0,[611 342],6.230993500237343,155.77483750593353,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [ 668.  300.]
 [ 668.  294.]
 [ 668.   87.]
 [ 524.  466.]
 [ 400.  522.]
 [ 526.  313.]
 [ 810.  286.]
 [ 925.  497.]
 [1012.  688.]]",[0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],0.0
4723,./images/041869514.jpg,1,[326 701],2.676511161941978,66.91277904854945,"[[280. 941.]
 [290. 826.]
 [285. 708.]
 [357. 703.]
 [357. 821.]
 [386. 908.]
 [321. 706.]
 [357. 547.]
 [375. 530.]
 [441. 471.]
 [364. 658.]
 [290. 612.]
 [326. 545.]
 [388. 549.]
 [369. 610.]
 [408. 643.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],12.757532160876664
21775,./images/052306091.jpg,1,[643 397],4.256195484232368,106.4048871058092,"[[  0.   0.]
 [623. 712.]
 [634. 538.]
 [744. 552.]
 [734. 713.]
 [  0.   0.]
 [689. 545.]
 [716. 260.]
 [717. 244.]
 [735. 104.]
 [565. 446.]
 [573. 347.]
 [614. 229.]
 [817. 290.]
 [799. 420.]
 [758. 532.]]",[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1],5.411869152317024
